from,to,weight
23970,23404,6
23970,23969,3
23970,23971,16
23406,23405,9
23406,23407,12
23406,38719,7
23971,23405,15
23971,23970,3
23407,23406,20
23407,23408,9
23407,23409,16
38719,23406,7
23408,23407,5
23409,23407,8
23409,23410,8
23409,23411,19
23409,23412,18
23410,23409,6
23411,23409,3
23412,23409,10
23412,23413,2
23412,23414,13
23413,23412,8
23414,23412,10
23414,23415,16
23414,23981,10
23414,23982,9
23415,23414,5
23415,23416,15
23415,23417,13
23981,23414,18
23981,23980,5
23981,23982,18
23981,23987,9
23982,23414,20
23982,23981,10
23982,23983,5
23416,23415,20
23417,23415,12
23417,23418,19
23418,23417,2
23418,23419,5
23419,23418,1
23419,23420,7
24031,23420,4
24031,23987,20
24031,24032,17
23423,23422,12
23423,23424,9
23423,23772,13
23424,23423,15
23424,23425,5
23424,23771,19
23772,23423,13
23772,23769,13
23772,23771,15
23425,23424,1
23425,23426,6
23425,23823,18
23771,23424,9
23771,23772,9
23771,23773,2
23823,23425,7
23823,23773,8
23823,23824,11
23822,23426,10
23822,23821,11
23822,23841,17
23822,23952,5
23436,23435,15
23436,23437,18
23436,23513,7
23437,23436,3
23437,23438,1
23437,23513,11
23513,23436,19
23513,23437,1
23513,23456,1
23438,23437,13
23438,23439,6
23438,23455,6
23455,23438,4
23455,23440,13
23455,23456,6
23440,23439,8
23440,23441,1
23440,23455,15
23451,23441,16
23451,23449,20
23451,23454,3
23451,23457,9
23446,23442,10
23446,23445,20
23446,23532,9
23447,23442,7
23447,23448,19
23447,23449,1
23444,23445,1
23444,23448,14
23444,23528,10
23445,23444,6
23445,23446,14
23448,23444,11
23448,23447,1
23448,23463,18
23528,23444,7
23528,23463,20
23528,23529,6
23528,23534,15
23532,23446,19
23449,23447,4
23449,23450,13
23449,23451,14
23449,23461,19
23463,23448,11
23463,23462,2
23463,23528,1
23461,23449,6
23461,23460,7
23461,23462,16
23457,23451,11
23457,23454,5
23457,23458,1
23457,23517,6
23453,23452,10
23458,23457,18
23458,23459,4
23517,23457,2
23517,23518,14
23517,23553,15
23459,23458,1
23459,23460,18
23459,23518,15
23459,23548,14
23460,23459,5
23460,23461,16
23460,23534,14
23460,23545,16
23518,23459,2
23518,23517,13
23518,23550,6
23518,23553,1
23548,23459,15
23548,23545,4
23548,23546,20
23534,23460,14
23534,23462,4
23534,23528,17
23534,23541,8
23545,23460,20
23545,23541,6
23545,23548,19
23462,23461,8
23462,23463,20
23462,23534,7
23464,23465,18
23464,23468,11
23464,23479,18
23464,23502,8
23465,23464,9
23465,23466,9
23465,23519,17
23465,23521,9
23468,23464,12
23468,23467,20
23468,23480,16
23479,23464,12
23479,23478,1
23479,23503,14
23466,23465,10
23466,23467,12
23521,23465,16
23521,23520,6
23521,23523,17
23467,23466,16
23467,23468,17
23467,38095,8
23467,38109,4
38095,23467,8
38095,23473,11
38109,23467,17
23470,23469,20
23470,23471,17
23470,23473,13
23473,23470,13
23473,23474,6
23473,38095,8
23474,23473,7
23474,23475,10
23474,23523,15
23523,23474,10
23523,23521,4
23523,38108,7
23477,23476,6
23477,23478,13
23477,23627,1
23478,23477,15
23478,23479,19
23478,23631,19
23631,23478,4
23631,23632,12
23631,23654,17
23503,23479,6
23503,23504,1
23503,23633,3
23482,23481,5
23482,23483,14
23601,23481,7
23601,23483,9
23601,23600,3
23483,23482,5
23483,23484,3
23483,23601,1
23484,23483,18
23484,23485,10
23484,23629,14
23629,23484,5
23629,23600,12
23629,23630,12
23486,23487,15
23486,23511,2
23486,23620,9
23486,23643,5
23487,23486,18
23487,23488,16
23487,23681,18
23511,23486,17
23511,23509,17
23511,23512,2
23511,23621,7
23620,23486,12
23620,23619,1
23620,23644,2
23643,23486,4
23643,23642,10
23643,23644,15
23643,23650,12
23488,23487,5
23488,23489,19
23488,23680,20
23681,23487,6
23489,23488,20
23489,23490,18
23489,23679,4
23680,23488,6
23490,23489,2
23490,23491,1
23490,23514,17
23679,23489,2
23679,23525,8
23679,23677,3
23491,23490,3
23491,23492,3
23491,23501,4
23514,23490,20
23514,23515,5
23514,25689,7
23492,23491,12
23492,23493,13
23492,23500,15
23501,23491,7
23501,23502,15
23501,23516,2
23493,23492,11
23493,23494,12
23500,23492,6
23500,23494,8
23500,23499,7
23494,23493,11
23494,23495,2
23494,23500,19
23495,23494,12
23495,23496,3
23495,23499,4
23496,23495,2
23496,23497,13
23499,23495,12
23499,23498,2
23499,23500,17
23497,23496,12
23497,23498,8
23498,23497,14
23498,23499,4
23504,23503,11
23504,23505,19
23633,23503,2
23633,23505,14
23633,23632,19
23505,23504,3
23505,23506,11
23505,23633,1
23506,23505,3
23506,23507,7
23506,23632,11
23507,23506,7
23507,23508,14
23507,23654,9
23632,23506,2
23632,23631,18
23632,23633,7
23508,23507,1
23508,23509,7
23508,23625,16
23654,23507,18
23654,23626,2
23654,23631,11
23509,23508,14
23509,23510,11
23509,23511,19
23509,23624,17
23625,23508,14
23625,23624,20
23625,23626,8
23510,23509,2
23624,23509,2
23624,23621,17
23624,23625,8
23512,23511,18
23621,23511,8
23621,23622,10
23621,23624,4
23515,23514,16
23515,23516,4
25689,23514,15
25689,23527,16
25689,25696,9
25689,41138,13
41136,23516,2
41136,41137,20
41136,41138,3
23553,23517,12
23553,23518,13
23553,41139,15
23550,23518,19
23550,23551,2
23550,23591,2
23522,23520,7
38108,23523,3
23526,23525,12
23526,23527,17
23526,25690,10
23527,23525,18
23527,23526,2
23527,25689,11
23700,23525,11
23700,23699,18
23700,23708,20
23700,42663,6
25690,23526,5
25690,25691,1
25690,38115,10
23529,23528,2
23529,23530,6
23529,23540,17
23530,23529,2
23530,23531,2
23530,23535,7
23540,23529,3
23540,23535,8
23540,23541,18
23535,23530,4
23535,23533,6
23535,23539,3
23535,23540,8
23541,23534,7
23541,23540,13
23541,23545,16
23539,23535,3
23539,23538,12
23539,23542,4
23536,23537,18
23536,23538,20
23536,23543,10
23543,23536,12
23543,23542,19
23543,23544,20
23543,23547,17
23544,23537,18
23544,23543,14
23542,23539,14
23542,23543,7
23547,23543,6
23547,23546,4
23547,38098,20
23546,23547,8
23546,23548,2
23546,23549,5
23546,38096,14
23549,23546,5
23549,23552,10
23549,23590,1
38096,23546,2
38096,23590,9
38096,38098,10
38098,23547,4
38098,23588,6
38098,38096,14
23552,23549,10
23552,23551,14
23590,23549,13
23590,23587,16
23590,23589,14
23590,25696,15
23590,38096,11
23551,23550,15
23551,23552,16
23551,23591,15
23591,23550,20
23591,23551,5
41139,23553,4
23554,23555,8
23554,23571,15
23554,23582,5
23555,23554,10
23555,23556,14
23555,23577,13
23571,23554,15
23571,23570,15
23571,23583,19
23582,23554,6
23582,23581,4
23582,23758,10
23556,23555,15
23556,23557,4
23556,23579,17
23577,23555,3
23577,23578,19
23577,23838,14
23579,23556,19
23579,23578,10
23579,23832,5
23558,23557,18
23558,23559,11
23558,23756,15
23762,23557,5
23762,23763,10
23762,23836,16
23762,23842,8
23756,23558,9
23756,23755,13
23572,23559,10
23572,23573,18
23572,23753,12
23572,23755,16
23562,23561,9
23562,23563,5
23562,23798,6
23800,23561,16
23798,23562,4
23798,23563,20
23798,23799,1
23564,23563,10
23564,23565,2
23564,42633,15
23565,23564,12
23565,23566,3
23565,23567,18
42633,23564,7
23566,23565,9
23567,23565,13
23567,23568,19
23567,23860,17
23567,42632,17
23568,23567,6
23568,23569,11
23568,23859,20
23860,23567,14
23860,23858,19
23860,23861,5
42632,23567,18
42632,42005,14
42632,42631,17
23569,23568,5
23569,23570,2
23569,23583,14
23859,23568,14
23859,23761,7
23859,23858,11
23570,23569,17
23570,23571,18
23583,23569,12
23583,23571,6
23583,23584,3
23583,23761,12
23573,23572,12
23573,23574,1
23753,23572,11
23753,23574,1
23753,23757,13
23753,31709,11
23755,23572,12
23755,23754,10
23755,23756,13
23574,23573,17
23574,23575,9
23574,23753,2
23578,23577,2
23578,23579,1
23578,23874,15
23838,23577,19
23838,23837,2
23838,23866,14
23874,23578,3
23874,23832,11
23874,23866,17
23874,23875,7
23832,23579,10
23832,23833,13
23832,23843,11
23832,23874,13
23580,23581,9
23580,23586,5
23580,23760,7
23581,23580,15
23581,23582,1
23581,23758,15
23586,23580,12
23586,23585,9
23586,23760,6
23760,23580,7
23760,23584,1
23760,23585,14
23760,23586,19
23758,23581,1
23758,23582,6
23758,23759,7
23758,23839,15
23584,23583,8
23584,23585,12
23584,23760,9
23761,23583,6
23761,23759,17
23761,23859,7
23761,23869,10
23585,23584,19
23585,23586,14
23585,23760,1
23587,23588,8
23587,23590,16
23588,23587,12
23588,23589,3
23588,38098,5
23589,23588,11
23589,23590,10
25696,23590,19
25696,25689,5
25696,25695,12
23592,23593,8
23592,23598,11
23592,23703,6
23592,23704,16
23593,23592,18
23593,23594,17
23593,23749,8
23598,23592,8
23598,23597,17
23598,23698,7
23598,23708,14
23703,23592,18
23703,23702,4
23703,23720,16
23703,24230,14
23704,23592,5
23704,23705,10
23704,23715,3
23594,23593,1
23594,23595,2
23749,23593,4
23749,23723,19
23749,23746,1
23595,23594,7
23595,23596,13
23596,23595,9
23596,23597,2
23596,23722,5
23597,23596,11
23597,23598,18
23597,23707,20
23597,23711,16
23722,23596,19
23722,23723,18
23722,23724,12
23707,23597,16
23707,23708,5
23707,23710,4
23711,23597,18
23711,23709,1
23711,23723,19
23708,23598,2
23708,23700,3
23708,23707,20
23708,41994,13
23698,23598,9
23698,23648,20
23698,23676,18
23698,23699,4
23608,23609,12
23608,23617,7
23608,24150,20
23609,23608,13
23609,23610,19
23617,23608,19
23617,23616,14
23617,24147,10
24150,23608,1
24150,24149,18
24150,38120,20
23610,23609,11
23610,23611,4
23610,23618,20
23610,38121,10
23611,23610,18
23611,23612,8
23611,23628,16
23618,23610,19
23618,23619,17
38121,23610,18
38121,38120,6
38121,38123,15
23612,23611,8
23612,23613,3
23613,23612,1
23613,23614,9
23613,23666,13
23614,23613,18
23614,23615,5
23614,23616,19
23666,23613,12
23666,23665,2
23666,23667,6
23615,23614,13
23616,23614,14
23616,23617,19
23616,24145,11
23619,23618,19
23619,23620,7
23619,41129,12
41129,23619,11
41129,41128,4
23644,23620,18
23644,23643,2
23644,23645,10
23644,41128,9
23622,23621,19
23622,23623,3
23623,23622,19
23626,23625,5
23626,23627,6
23626,23654,2
38795,23628,1
38795,23667,13
23630,23629,5
23653,23635,15
23653,23652,18
23653,38796,19
23638,23639,7
23638,23647,7
23638,24247,11
23639,23638,3
23639,23640,10
23639,23701,4
23647,23638,14
23647,23645,7
23647,40621,18
24247,23638,6
24247,24222,4
24247,24223,9
23640,23639,5
23640,23641,17
23701,23639,3
23701,23702,12
23701,24237,19
23641,23640,10
23641,23642,10
23642,23641,12
23642,23643,10
23642,23648,16
23642,23706,13
23648,23642,15
23648,23649,20
23648,23698,12
23706,23642,10
23706,23705,6
23706,23712,14
23650,23643,20
23650,23649,2
23650,23676,18
23645,23644,10
23645,23646,2
23645,23647,1
41128,23644,19
41128,41126,3
41128,41129,16
23646,23645,15
40621,23647,2
40621,40622,16
23649,23648,14
23649,23650,4
23676,23650,12
23676,23677,5
23676,23698,4
23652,23651,5
23652,23653,17
23652,23667,18
23667,23652,9
23667,23666,8
23667,38795,5
38796,23653,15
23655,23656,14
23655,23657,9
23655,24202,5
23656,23655,15
23656,23664,5
23656,23688,8
23656,24157,14
23657,23655,17
23657,23658,14
23657,23659,3
24202,23655,2
24202,24195,8
24157,23656,12
24157,24158,20
24157,24175,3
23688,23656,7
23688,23683,17
23688,23687,1
23688,24175,17
23658,23657,1
23659,23657,16
23659,23660,13
23659,24201,8
24201,23659,7
24200,23660,12
23662,23661,13
23662,23663,16
23662,41134,1
24146,23665,14
24146,24145,17
23668,23669,11
23668,23672,20
23668,24155,4
23669,23668,17
23669,23670,10
23669,27238,4
23669,38131,11
23672,23668,10
23672,23671,15
23672,24156,18
23670,23669,3
23670,23671,11
38131,23669,5
38131,38130,11
27238,23669,1
27238,24232,5
27238,24233,20
23671,23670,13
23671,23672,12
23671,41035,19
41035,23671,6
41035,41034,19
41874,23673,9
23677,23676,19
23677,23678,8
23677,23679,15
23678,23677,8
23682,23683,19
23682,23684,4
23682,24208,7
23683,23682,7
23683,23688,7
23683,24209,13
23684,23682,2
23684,23685,6
24208,23682,4
24208,24207,16
24208,38126,1
24209,23683,19
24209,24192,11
24209,38129,14
23685,23684,7
23685,23686,9
23685,24197,2
23686,23685,10
23686,23687,11
23686,24196,2
24197,23685,6
24197,24198,1
23687,23686,4
23687,23688,15
23687,24195,6
24196,23686,15
24195,23687,14
24195,24202,19
24175,23688,5
24175,24157,10
24175,24176,13
24175,38129,14
23689,23690,12
23689,23691,12
23689,25691,12
23690,23689,4
23690,23691,4
23690,38116,10
23690,42456,18
23691,23689,9
23691,23690,4
23691,38113,10
25691,23689,3
25691,23692,10
25691,25690,15
38116,23690,7
38116,38115,16
42456,23690,7
38113,23691,10
38113,38114,6
23692,23693,4
23692,23695,3
23692,25691,20
23693,23692,5
23693,23694,8
23693,38114,11
23695,23692,8
23695,23694,20
23695,25692,15
23694,23693,2
23694,23695,20
23694,38112,8
23694,42454,10
38114,23693,12
38114,38113,13
38114,42455,4
38112,23694,4
38112,38100,2
42454,23694,11
25692,23695,14
25692,25693,19
25692,38100,15
40196,23696,18
23699,23698,7
23699,23700,11
42663,23700,17
42663,42007,16
23702,23701,18
23702,23703,18
23702,23720,10
23720,23702,6
23720,23703,14
23720,23719,15
23720,23721,9
24230,23703,20
24230,23746,20
24230,24229,12
24230,24239,8
23705,23704,13
23705,23706,4
23715,23704,11
23715,23713,10
23715,23714,19
23712,23706,6
23712,23713,20
23710,23707,11
23710,23709,6
23710,23733,15
23710,23734,17
41994,23708,5
41994,42004,20
41994,42007,18
23709,23710,9
23709,23711,19
23709,23744,7
23744,23709,7
23744,23745,10
23744,23748,17
23733,23710,3
23733,23731,15
23733,23752,9
23734,23710,9
23734,23735,15
23734,23739,10
23723,23711,17
23723,23722,4
23723,23749,15
23713,23712,3
23713,23714,12
23713,23715,3
23714,23713,12
23714,23715,3
23716,23717,18
23716,23721,20
23716,24251,8
23717,23716,9
23717,23718,14
23717,24255,16
23721,23716,14
23721,23720,13
23721,24236,11
23721,24237,14
24251,23716,5
24251,24250,19
24251,24255,20
23718,23717,2
23718,23719,7
23718,24238,20
24255,23717,5
24255,24249,7
24255,24251,12
24255,24256,7
23719,23718,8
23719,23720,20
23719,24229,4
24238,23718,7
24238,24239,11
24238,24256,13
24229,23719,13
24229,24230,8
24229,24240,4
23724,23722,11
23725,23726,1
23725,23743,12
23725,24258,6
23725,24304,6
23726,23725,8
23726,23727,8
23726,23728,6
23726,24260,3
23743,23725,14
23743,23742,20
24258,23725,12
24258,23742,14
24258,24256,14
24258,24303,18
24304,23725,9
24304,24299,20
24304,24303,20
23727,23726,8
23728,23726,1
23728,23729,13
23728,24263,1
24260,23726,12
24260,24261,3
24260,24306,11
23729,23728,11
23729,23730,3
24263,23728,14
24263,23750,3
24263,24262,16
23730,23729,2
23730,23731,1
23731,23730,11
23731,23732,9
23731,23733,16
23731,23750,2
23732,23731,10
23750,23731,18
23750,23751,6
23750,24263,3
23752,23733,18
23752,23751,13
23752,24570,8
23735,23734,18
23735,23736,7
23735,24257,20
23739,23734,14
23739,23737,8
23739,23740,4
23736,23735,13
23736,23737,3
24257,23735,2
23737,23736,11
23737,23738,19
23737,23739,8
23738,23737,2
23740,23739,12
23740,23741,7
23740,23745,10
23741,23740,11
23741,23742,1
23741,24239,12
23745,23740,10
23745,23744,6
23745,23746,6
23742,23741,14
23742,23743,5
23742,24258,7
24239,23741,6
24239,24230,12
24239,24238,4
23748,23744,13
23748,23747,10
23746,23745,3
23746,23747,10
23746,23749,17
23746,24230,17
23747,23746,17
23747,23748,9
23751,23750,9
23751,23752,6
23751,24567,12
24567,23751,9
24567,24568,1
24567,24614,4
24570,23752,13
24570,23907,14
24570,24569,5
23757,23753,13
23757,23754,6
23757,31710,10
31709,23753,3
31710,23757,3
23759,23758,16
23759,23761,1
23759,23868,3
23839,23758,20
23839,23837,19
23839,23867,3
23839,23868,9
23868,23759,1
23868,23839,19
23868,23867,13
23869,23761,13
23869,23870,8
23869,23872,12
23869,23904,9
23763,23762,10
23763,23764,10
23836,23762,4
23836,23835,2
23842,23762,15
23842,23821,4
23842,23835,9
23764,23763,10
23764,23765,14
23764,23773,16
23765,23764,4
23765,23766,2
23765,23768,17
23773,23764,17
23773,23771,8
23773,23823,11
23768,23765,9
23768,23769,17
23768,23770,1
23770,23768,15
23774,23775,17
23774,23794,19
23774,23801,17
23794,23774,5
23794,23793,8
23794,23795,7
23794,23803,2
23801,23774,1
23801,23802,1
23801,23803,18
23776,23775,20
23776,23777,17
23776,23950,8
23777,23776,15
23777,23778,19
23777,31808,10
23950,23776,13
23950,23949,11
23950,23951,10
23778,23777,6
23778,23779,20
23778,23780,10
23778,31807,15
31808,23777,2
31808,31809,5
31808,31810,7
23779,23778,17
23780,23778,9
23780,23781,19
23780,23782,13
23780,31806,17
31807,23778,8
23781,23780,5
23782,23780,4
23782,23783,19
23782,23784,16
23782,31805,15
31806,23780,16
23783,23782,18
23784,23782,11
23784,23785,6
23784,31802,13
31805,23782,9
23785,23784,8
23785,23786,7
23785,31801,17
31802,23784,19
31802,31803,9
31802,31804,15
23786,23785,5
23786,23787,19
23786,31800,1
31801,23785,12
23787,23786,17
23787,23788,11
23787,31799,12
31800,23786,15
23788,23787,12
23788,23789,5
23788,23808,9
31799,23787,15
23789,23788,18
23789,23790,10
23789,23791,15
23789,23807,1
23808,23788,18
23808,23809,3
23808,31798,7
23790,23789,20
23791,23789,20
23791,23792,1
23791,23793,1
23791,23806,18
23807,23789,12
23792,23791,12
23793,23791,2
23793,23794,18
23793,23805,17
23806,23791,7
23805,23793,20
23795,23794,7
23795,23796,16
23795,23797,12
23803,23794,6
23803,23801,17
23803,23804,13
23796,23795,10
23797,23795,20
23799,23798,20
23802,23801,6
23804,23803,3
31798,23808,10
31797,23809,6
23811,23810,11
23811,23812,4
23811,41070,20
23812,23810,18
23812,23811,17
23812,39386,5
39387,23810,6
39387,39386,9
39387,39388,14
41070,23811,19
39386,23812,14
39386,39387,18
39386,39388,14
23814,23813,1
23814,23815,11
23814,31785,16
23820,23813,18
23820,23819,8
23820,43405,16
23815,23814,8
23815,23816,9
23815,43413,9
23815,43415,1
31785,23814,6
31785,31784,1
31785,43402,17
23816,23815,16
23816,23817,10
23816,43412,19
43413,23815,18
43413,23826,6
43413,43418,11
43415,23815,8
43415,43402,3
43415,43416,17
23817,23816,19
23817,23818,16
23817,23819,2
43412,23816,7
23818,23817,6
23819,23817,12
23819,23820,18
23819,43406,19
43406,23819,19
43406,43407,19
43406,43408,15
43405,23820,3
23821,23822,2
23821,23824,17
23821,23842,11
23824,23821,19
23824,23823,10
23824,23988,18
23824,23989,15
23841,23822,2
23841,23840,4
23841,23952,8
23841,23953,4
23988,23824,20
23989,23824,17
23825,23826,4
23825,23827,3
23826,23825,15
23826,23831,6
23826,43413,20
23827,23825,3
23827,23828,6
23827,43417,7
23831,23826,15
23831,23830,20
23828,23827,12
23828,23829,5
23828,23877,13
43417,23827,10
43417,43401,18
43417,43416,9
23829,23828,16
23829,23830,16
23829,23881,12
23877,23828,3
23877,23878,11
23877,23880,15
23830,23829,10
23830,23831,19
23830,43411,12
23881,23829,16
23881,23880,7
23881,43414,6
43411,23830,11
43411,43408,8
43411,43414,12
23833,23832,11
23833,23834,16
23843,23832,10
23843,23844,1
23843,23875,19
23834,23833,2
23834,23835,19
23835,23834,1
23835,23836,17
23835,23842,7
23837,23838,1
23837,23839,17
23837,23867,8
23867,23837,15
23867,23839,11
23867,23868,11
23866,23838,9
23866,23865,20
23866,23874,17
23840,23841,10
23840,23846,14
23840,23953,16
23846,23840,10
23846,23845,13
23846,23847,7
23953,23840,8
23953,23841,9
23953,23992,20
23953,24694,2
23844,23843,20
23844,23845,17
23844,23875,1
23875,23843,1
23875,23844,10
23875,23874,19
23845,23844,18
23845,23846,18
23845,23876,4
23876,23845,17
23876,23865,18
23876,23909,16
23847,23846,4
23848,23849,17
23848,23855,14
23848,23857,1
23849,23848,4
23849,23850,2
23849,23851,3
23855,23848,11
23855,23854,13
23855,23856,1
23857,23848,8
23850,23849,20
23851,23849,16
23851,23852,19
23851,23853,14
23852,23851,3
23854,23853,3
23854,23855,6
23854,38675,10
38675,23854,19
23856,23855,5
23858,23859,8
23858,23860,11
23858,23862,2
23862,23858,15
23862,23861,16
23862,23873,2
23861,23860,8
23861,23862,8
23861,23888,11
23888,23861,15
23888,23889,4
23888,23895,4
23873,23862,5
23873,23872,15
23863,23864,9
23863,23871,12
23863,23917,8
23864,23863,1
23864,23865,17
23864,23909,10
23871,23863,19
23871,23870,19
23871,40142,15
23917,23863,1
23917,23915,1
23917,23918,13
23865,23864,7
23865,23866,11
23865,23876,3
23909,23864,4
23909,23876,2
23909,23916,14
23909,23924,20
23870,23869,10
23870,23871,7
23870,40142,5
23872,23869,3
23872,23873,14
23872,23887,8
23904,23869,8
23904,23903,11
23904,40142,4
40142,23870,17
40142,23871,7
40142,23904,17
40142,40141,5
23887,23872,9
23887,23886,19
23878,23877,10
23878,23879,7
23880,23877,12
23880,23879,19
23880,23881,16
23879,23878,16
